x,y,z,score
300,76,5,0.4541737139225006
336,0,5,0.4541737139225006
340,0,5,0.4541737139225006
352,100,5,0.4541737139225006
372,300,5,0.4541737139225006
374,200,5,0.4541737139225006
376,100,5,0.4541737139225006
454,200,5,0.4541737139225006
500,36,5,0.4541737139225006
500,240,5,0.4541737139225006
500,276,5,0.4541737139225006
512,100,5,0.4541737139225006
514,200,5,0.4541737139225006
600,62,5,0.4541737139225006
600,190,5,0.4541737139225006
600,272,5,0.4541737139225006
618,300,5,0.4541737139225006
662,100,5,0.4541737139225006
666,200,5,0.4541737139225006
0,180,5,0.4541736841201782
44,200,5,0.4541736841201782
100,156,5,0.4541736841201782
146,300,5,0.4541736841201782
176,0,5,0.4541736841201782
200,112,5,0.4541736841201782
236,100,5,0.4541736841201782
250,200,5,0.4541736841201782
270,200,5,0.4541736841201782
338,100,5,0.4541736841201782
356,300,5,0.4541736841201782
358,200,5,0.4541736841201782
360,100,5,0.4541736841201782
362,0,5,0.4541736841201782
480,100,5,0.4541736841201782
482,300,5,0.4541736841201782
500,148,5,0.4541736841201782
500,186,5,0.4541736841201782
500,330,5,0.4541736841201782
600,112,5,0.4541736841201782
600,130,5,0.4541736841201782
600,150,5,0.4541736841201782
600,170,5,0.4541736841201782
600,212,5,0.4541736841201782
600,232,5,0.4541736841201782
600,252,5,0.4541736841201782
600,332,5,0.4541736841201782
100,62,5,0.45417365431785583
212,200,5,0.45417365431785583
214,0,5,0.45417365431785583
300,22,5,0.45417365431785583
330,200,5,0.45417365431785583
354,100,5,0.45417365431785583
384,100,5,0.45417365431785583
414,300,5,0.45417365431785583
466,200,5,0.45417365431785583
478,200,5,0.45417365431785583
488,200,5,0.45417365431785583
500,16,5,0.45417365431785583
550,0,5,0.45417365431785583
660,200,5,0.45417365431785583
0,254,5,0.45417362451553345
18,300,5,0.45417362451553345
20,200,5,0.45417362451553345
22,100,5,0.45417362451553345
24,0,5,0.45417362451553345
100,136,5,0.45417362451553345
116,300,5,0.45417362451553345
118,200,5,0.45417362451553345
120,100,5,0.45417362451553345
122,0,5,0.45417362451553345
170,300,5,0.45417362451553345
172,200,5,0.45417362451553345
174,100,5,0.45417362451553345
200,80,5,0.45417362451553345
248,300,5,0.45417362451553345
268,300,5,0.45417362451553345
272,100,5,0.45417362451553345
274,0,5,0.45417362451553345
328,300,5,0.45417362451553345
350,0,5,0.45417362451553345
426,300,5,0.45417362451553345
428,200,5,0.45417362451553345
430,100,5,0.45417362451553345
432,0,5,0.45417362451553345
464,300,5,0.45417362451553345
476,0,5,0.45417362451553345
522,200,5,0.45417362451553345
524,100,5,0.45417362451553345
524,300,5,0.45417362451553345
526,0,5,0.45417362451553345
600,314,5,0.45417362451553345
610,0,5,0.45417362451553345
220,0,5,0.45417359471321106
320,200,5,0.45417359471321106
454,100,5,0.45417359471321106
614,200,5,0.45417359471321106
256,50,5,0.42216068506240845
50,44,5,0.42216065526008606
150,44,5,0.42216065526008606
150,144,5,0.42216065526008606
150,244,5,0.42216065526008606
250,44,5,0.42216065526008606
250,144,5,0.42216065526008606
350,144,5,0.42216065526008606
350,244,5,0.42216065526008606
450,144,5,0.42216065526008606
450,244,5,0.42216065526008606
550,44,5,0.42216065526008606
550,144,5,0.42216065526008606
44,250,5,0.42216062545776367
344,50,5,0.42216062545776367
244,250,5,0.4221605956554413
450,44,5,0.4221605956554413
44,50,5,0.4221605658531189
50,144,5,0.4221605658531189
50,244,5,0.4221605658531189
56,50,5,0.4221605658531189
56,250,5,0.4221605658531189
144,50,5,0.4221605658531189
144,150,5,0.4221605658531189
156,50,5,0.4221605658531189
156,150,5,0.4221605658531189
244,150,5,0.4221605658531189
250,244,5,0.4221605658531189
250,256,5,0.4221605658531189
256,150,5,0.4221605658531189
256,250,5,0.4221605658531189
344,250,5,0.4221605658531189
350,44,5,0.4221605658531189
356,50,5,0.4221605658531189
356,250,5,0.4221605658531189
444,50,5,0.4221605658531189
444,150,5,0.4221605658531189
444,250,5,0.4221605658531189
456,50,5,0.4221605658531189
456,150,5,0.4221605658531189
456,250,5,0.4221605658531189
544,50,5,0.4221605658531189
544,150,5,0.4221605658531189
556,50,5,0.4221605658531189
556,150,5,0.4221605658531189
650,44,5,0.4221605658531189
656,50,5,0.4221605658531189
44,150,5,0.4221605360507965
50,56,5,0.4221605360507965
50,156,5,0.4221605360507965
56,150,5,0.4221605360507965
144,250,5,0.4221605360507965
150,156,5,0.4221605360507965
150,256,5,0.4221605360507965
156,250,5,0.4221605360507965
244,50,5,0.4221605360507965
250,56,5,0.4221605360507965
250,156,5,0.4221605360507965
344,150,5,0.4221605360507965
350,56,5,0.4221605360507965
350,256,5,0.4221605360507965
356,150,5,0.4221605360507965
450,156,5,0.4221605360507965
450,256,5,0.4221605360507965
550,56,5,0.4221605360507965
550,156,5,0.4221605360507965
644,50,5,0.4221605360507965
650,56,5,0.4221605360507965
50,256,5,0.42216041684150696
150,56,5,0.42216041684150696
350,156,5,0.42216041684150696
450,56,5,0.42216041684150696
50,254,5,0.4215993583202362
154,50,5,0.4215993583202362
154,150,5,0.4215993583202362
154,250,5,0.4215993583202362
254,50,5,0.4215993583202362
350,254,5,0.4215993583202362
354,50,5,0.4215993583202362
354,150,5,0.4215993583202362
450,54,5,0.4215993583202362
450,154,5,0.4215993583202362
454,50,5,0.4215993583202362
454,150,5,0.4215993583202362
454,250,5,0.4215993583202362
654,50,5,0.4215993583202362
254,250,5,0.4215993285179138
254,150,5,0.42159929871559143
350,154,5,0.42159929871559143
46,50,5,0.42159926891326904
46,150,5,0.42159926891326904
46,250,5,0.42159926891326904
50,46,5,0.42159926891326904
54,50,5,0.42159926891326904
54,150,5,0.42159926891326904
54,250,5,0.42159926891326904
146,50,5,0.42159926891326904
146,150,5,0.42159926891326904
146,250,5,0.42159926891326904
150,154,5,0.42159926891326904
246,150,5,0.42159926891326904
246,250,5,0.42159926891326904
250,146,5,0.42159926891326904
350,46,5,0.42159926891326904
354,250,5,0.42159926891326904
446,50,5,0.42159926891326904
450,246,5,0.42159926891326904
550,146,5,0.42159926891326904
50,54,5,0.42159923911094666
50,154,5,0.42159923911094666
150,54,5,0.42159923911094666
150,254,5,0.42159923911094666
250,54,5,0.42159923911094666
250,154,5,0.42159923911094666
250,254,5,0.42159923911094666
350,54,5,0.42159923911094666
446,250,5,0.42159923911094666
450,254,5,0.42159923911094666
550,54,5,0.42159923911094666
550,154,5,0.42159923911094666
554,50,5,0.42159923911094666
650,54,5,0.42159923911094666
50,146,5,0.42159920930862427
50,246,5,0.42159920930862427
150,46,5,0.42159920930862427
150,146,5,0.42159920930862427
150,246,5,0.42159920930862427
250,46,5,0.42159920930862427
250,246,5,0.42159920930862427
350,146,5,0.42159920930862427
350,246,5,0.42159920930862427
450,46,5,0.42159920930862427
450,146,5,0.42159920930862427
550,46,5,0.42159920930862427
554,150,5,0.42159920930862427
650,46,5,0.42159920930862427
246,50,5,0.4215991795063019
346,50,5,0.4215991795063019
346,150,5,0.4215991795063019
346,250,5,0.4215991795063019
446,150,5,0.4215991795063019
546,50,5,0.4215991795063019
546,150,5,0.4215991795063019
646,50,5,0.4215991795063019
0,338,5,0.42130550742149353
100,338,5,0.42130550742149353
300,338,5,0.42130550742149353
400,338,5,0.42130550742149353
600,338,5,0.42130550742149353
12,4,5,0.42130544781684875
12,104,5,0.42130544781684875
12,204,5,0.42130544781684875
88,4,5,0.42130544781684875
88,104,5,0.42130544781684875
88,204,5,0.42130544781684875
112,4,5,0.42130544781684875
112,104,5,0.42130544781684875
112,204,5,0.42130544781684875
112,304,5,0.42130544781684875
188,4,5,0.42130544781684875
188,104,5,0.42130544781684875
188,204,5,0.42130544781684875
188,304,5,0.42130544781684875
212,104,5,0.42130544781684875
212,204,5,0.42130544781684875
212,304,5,0.42130544781684875
288,104,5,0.42130544781684875
288,204,5,0.42130544781684875
288,304,5,0.42130544781684875
312,4,5,0.42130544781684875
312,204,5,0.42130544781684875
312,304,5,0.42130544781684875
388,4,5,0.42130544781684875
388,204,5,0.42130544781684875
412,4,5,0.42130544781684875
412,304,5,0.42130544781684875
488,4,5,0.42130544781684875
488,104,5,0.42130544781684875
512,104,5,0.42130544781684875
512,204,5,0.42130544781684875
512,304,5,0.42130544781684875
588,4,5,0.42130544781684875
612,4,5,0.42130544781684875
612,204,5,0.42130544781684875
4,12,5,0.42130541801452637
212,4,5,0.42130541801452637
388,196,5,0.42130541801452637
412,104,5,0.42130541801452637
496,12,5,0.42130541801452637
588,104,5,0.42130541801452637
12,96,5,0.421305388212204
12,296,5,0.421305388212204
88,96,5,0.421305388212204
88,296,5,0.421305388212204
96,288,5,0.421305388212204
112,96,5,0.421305388212204
112,196,5,0.421305388212204
188,96,5,0.421305388212204
188,196,5,0.421305388212204
196,212,5,0.421305388212204
212,196,5,0.421305388212204
212,296,5,0.421305388212204
288,196,5,0.421305388212204
288,296,5,0.421305388212204
312,96,5,0.421305388212204
312,296,5,0.421305388212204
388,96,5,0.421305388212204
388,104,5,0.421305388212204
388,296,5,0.421305388212204
412,96,5,0.421305388212204
412,196,5,0.421305388212204
488,96,5,0.421305388212204
488,196,5,0.421305388212204
512,196,5,0.421305388212204
588,96,5,0.421305388212204
588,296,5,0.421305388212204
612,96,5,0.421305388212204
4,88,5,0.4213053584098816
4,188,5,0.4213053584098816
96,88,5,0.4213053584098816
104,188,5,0.4213053584098816
104,288,5,0.4213053584098816
196,88,5,0.4213053584098816
196,188,5,0.4213053584098816
200,338,5,0.4213053584098816
204,88,5,0.4213053584098816
296,88,5,0.4213053584098816
296,188,5,0.4213053584098816
296,288,5,0.4213053584098816
304,88,5,0.4213053584098816
396,88,5,0.4213053584098816
396,188,5,0.4213053584098816
396,288,5,0.4213053584098816
404,88,5,0.4213053584098816
404,188,5,0.4213053584098816
404,288,5,0.4213053584098816
496,88,5,0.4213053584098816
496,188,5,0.4213053584098816
496,288,5,0.4213053584098816
500,338,5,0.4213053584098816
504,88,5,0.4213053584098816
596,112,5,0.4213053584098816
596,188,5,0.4213053584098816
596,288,5,0.4213053584098816
604,88,5,0.4213053584098816
12,304,5,0.4213053286075592
88,304,5,0.4213053286075592
96,112,5,0.4213053286075592
104,12,5,0.4213053286075592
204,112,5,0.4213053286075592
204,288,5,0.4213053286075592
212,96,5,0.4213053286075592
288,4,5,0.4213053286075592
296,12,5,0.4213053286075592
296,312,5,0.4213053286075592
304,188,5,0.4213053286075592
304,212,5,0.4213053286075592
312,104,5,0.4213053286075592
388,304,5,0.4213053286075592
404,12,5,0.4213053286075592
404,312,5,0.4213053286075592
412,204,5,0.4213053286075592
488,204,5,0.4213053286075592
504,112,5,0.4213053286075592
512,4,5,0.4213053286075592
612,104,5,0.4213053286075592
612,304,5,0.4213053286075592
4,112,5,0.4213052988052368
4,212,5,0.4213052988052368
4,312,5,0.4213052988052368
96,12,5,0.4213052988052368
96,212,5,0.4213052988052368
96,312,5,0.4213052988052368
104,112,5,0.4213052988052368
104,212,5,0.4213052988052368
104,312,5,0.4213052988052368
196,12,5,0.4213052988052368
196,112,5,0.4213052988052368
196,312,5,0.4213052988052368
204,12,5,0.4213052988052368
204,212,5,0.4213052988052368
204,312,5,0.4213052988052368
296,112,5,0.4213052988052368
296,212,5,0.4213052988052368
304,12,5,0.4213052988052368
304,112,5,0.4213052988052368
304,312,5,0.4213052988052368
396,12,5,0.4213052988052368
396,212,5,0.4213052988052368
396,312,5,0.4213052988052368
404,112,5,0.4213052988052368
404,212,5,0.4213052988052368
496,112,5,0.4213052988052368
496,212,5,0.4213052988052368
504,12,5,0.4213052988052368
504,212,5,0.4213052988052368
504,312,5,0.4213052988052368
596,12,5,0.4213052988052368
604,12,5,0.4213052988052368
604,112,5,0.4213052988052368
604,212,5,0.4213052988052368
604,312,5,0.4213052988052368
4,288,5,0.42130526900291443
12,196,5,0.42130526900291443
88,196,5,0.42130526900291443
104,88,5,0.42130526900291443
112,296,5,0.42130526900291443
188,296,5,0.42130526900291443
204,188,5,0.42130526900291443
288,96,5,0.42130526900291443
304,288,5,0.42130526900291443
312,196,5,0.42130526900291443
396,112,5,0.42130526900291443
412,296,5,0.42130526900291443
488,296,5,0.42130526900291443
504,188,5,0.42130526900291443
512,96,5,0.42130526900291443
588,196,5,0.42130526900291443
196,288,5,0.42130523920059204
96,188,5,0.42130520939826965
596,88,5,0.42130520939826965
194,6,5,0.3884372413158417
676,300,5,0.3884372413158417
94,206,5,0.3884372115135193
94,306,5,0.3884372115135193
194,106,5,0.3884372115135193
194,206,5,0.3884372115135193
194,306,5,0.3884372115135193
294,6,5,0.3884372115135193
394,106,5,0.3884372115135193
394,206,5,0.3884372115135193
394,306,5,0.3884372115135193
494,206,5,0.3884372115135193
154,298,5,0.3884371519088745
164,98,5,0.3884371519088745
198,48,5,0.3884371519088745
286,98,5,0.3884371519088745
302,262,5,0.3884371519088745
516,302,5,0.3884371519088745
668,302,5,0.3884371519088745
672,302,5,0.3884371519088745
2,74,5,0.3884371221065521
2,288,5,0.3884371221065521
6,206,5,0.3884371221065521
6,306,5,0.3884371221065521
50,98,5,0.3884371221065521
56,102,5,0.3884371221065521
68,202,5,0.3884371221065521
76,202,5,0.3884371221065521
106,6,5,0.3884371221065521
106,106,5,0.3884371221065521
106,206,5,0.3884371221065521
106,306,5,0.3884371221065521
118,102,5,0.3884371221065521
130,98,5,0.3884371221065521
168,98,5,0.3884371221065521
198,152,5,0.3884371221065521
198,254,5,0.3884371221065521
202,262,5,0.3884371221065521
206,6,5,0.3884371221065521
206,106,5,0.3884371221065521
230,98,5,0.3884371221065521
238,202,5,0.3884371221065521
242,298,5,0.3884371221065521
262,298,5,0.3884371221065521
288,2,5,0.3884371221065521
298,20,5,0.3884371221065521
298,176,5,0.3884371221065521
298,312,5,0.3884371221065521
302,50,5,0.3884371221065521
306,106,5,0.3884371221065521
306,206,5,0.3884371221065521
306,306,5,0.3884371221065521
324,102,5,0.3884371221065521
328,2,5,0.3884371221065521
334,2,5,0.3884371221065521
344,302,5,0.3884371221065521
382,198,5,0.3884371221065521
398,64,5,0.3884371221065521
398,122,5,0.3884371221065521
406,6,5,0.3884371221065521
406,106,5,0.3884371221065521
406,206,5,0.3884371221065521
406,306,5,0.3884371221065521
422,202,5,0.3884371221065521
470,2,5,0.3884371221065521
494,6,5,0.3884371221065521
498,64,5,0.3884371221065521
498,86,5,0.3884371221065521
498,142,5,0.3884371221065521
498,240,5,0.3884371221065521
502,16,5,0.3884371221065521
502,112,5,0.3884371221065521
502,172,5,0.3884371221065521
502,272,5,0.3884371221065521
506,6,5,0.3884371221065521
506,106,5,0.3884371221065521
506,306,5,0.3884371221065521
548,2,5,0.3884371221065521
548,98,5,0.3884371221065521
586,98,5,0.3884371221065521
598,54,5,0.3884371221065521
602,270,5,0.3884371221065521
602,288,5,0.3884371221065521
606,6,5,0.3884371221065521
606,106,5,0.3884371221065521
606,206,5,0.3884371221065521
606,306,5,0.3884371221065521
624,302,5,0.3884371221065521
672,98,5,0.3884371221065521
672,298,5,0.3884371221065521
2,14,5,0.38843709230422974
2,166,5,0.38843709230422974
18,298,5,0.38843709230422974
30,298,5,0.38843709230422974
32,198,5,0.38843709230422974
34,98,5,0.38843709230422974
34,302,5,0.38843709230422974
36,202,5,0.38843709230422974
38,102,5,0.38843709230422974
40,2,5,0.38843709230422974
42,102,5,0.38843709230422974
50,298,5,0.38843709230422974
52,102,5,0.38843709230422974
72,202,5,0.38843709230422974
98,26,5,0.38843709230422974
98,88,5,0.38843709230422974
98,118,5,0.38843709230422974
98,178,5,0.38843709230422974
98,282,5,0.38843709230422974
102,112,5,0.38843709230422974
128,298,5,0.38843709230422974
130,198,5,0.38843709230422974
132,98,5,0.38843709230422974
132,302,5,0.38843709230422974
134,202,5,0.38843709230422974
136,102,5,0.38843709230422974
136,302,5,0.38843709230422974
156,202,5,0.38843709230422974
162,198,5,0.38843709230422974
164,2,5,0.38843709230422974
182,298,5,0.38843709230422974
184,198,5,0.38843709230422974
186,98,5,0.38843709230422974
186,298,5,0.38843709230422974
198,228,5,0.38843709230422974
202,58,5,0.38843709230422974
202,60,5,0.38843709230422974
202,82,5,0.38843709230422974
202,162,5,0.38843709230422974
202,314,5,0.38843709230422974
226,298,5,0.38843709230422974
228,198,5,0.38843709230422974
232,198,5,0.38843709230422974
248,2,5,0.38843709230422974
248,202,5,0.38843709230422974
250,202,5,0.38843709230422974
252,198,5,0.38843709230422974
258,202,5,0.38843709230422974
280,298,5,0.38843709230422974
298,174,5,0.38843709230422974
298,278,5,0.38843709230422974
302,112,5,0.38843709230422974
302,114,5,0.38843709230422974
302,174,5,0.38843709230422974
302,260,5,0.38843709230422974
330,202,5,0.38843709230422974
332,102,5,0.38843709230422974
362,298,5,0.38843709230422974
364,198,5,0.38843709230422974
366,98,5,0.38843709230422974
366,302,5,0.38843709230422974
368,202,5,0.38843709230422974
370,102,5,0.38843709230422974
372,2,5,0.38843709230422974
376,302,5,0.38843709230422974
380,202,5,0.38843709230422974
398,78,5,0.38843709230422974
398,120,5,0.38843709230422974
402,252,5,0.38843709230422974
438,298,5,0.38843709230422974
440,198,5,0.38843709230422974
442,98,5,0.38843709230422974
442,302,5,0.38843709230422974
444,202,5,0.38843709230422974
452,302,5,0.38843709230422974
466,202,5,0.38843709230422974
468,102,5,0.38843709230422974
472,102,5,0.38843709230422974
472,198,5,0.38843709230422974
486,102,5,0.38843709230422974
498,84,5,0.38843709230422974
502,38,5,0.38843709230422974
502,170,5,0.38843709230422974
520,298,5,0.38843709230422974
532,298,5,0.38843709230422974
534,198,5,0.38843709230422974
536,98,5,0.38843709230422974
536,302,5,0.38843709230422974
538,202,5,0.38843709230422974
540,102,5,0.38843709230422974
542,2,5,0.38843709230422974
544,98,5,0.38843709230422974
554,302,5,0.38843709230422974
576,302,5,0.38843709230422974
578,302,5,0.38843709230422974
580,298,5,0.38843709230422974
584,102,5,0.38843709230422974
598,158,5,0.38843709230422974
598,160,5,0.38843709230422974
598,262,5,0.38843709230422974
602,244,5,0.38843709230422974
602,246,5,0.38843709230422974
602,312,5,0.38843709230422974
628,302,5,0.38843709230422974
670,298,5,0.38843709230422974
2,12,5,0.38843706250190735
2,16,5,0.38843706250190735
2,18,5,0.38843706250190735
2,20,5,0.38843706250190735
2,26,5,0.38843706250190735
2,28,5,0.38843706250190735
2,30,5,0.38843706250190735
2,32,5,0.38843706250190735
2,34,5,0.38843706250190735
2,36,5,0.38843706250190735
2,42,5,0.38843706250190735
2,44,5,0.38843706250190735
2,46,5,0.38843706250190735
2,48,5,0.38843706250190735
2,50,5,0.38843706250190735
2,52,5,0.38843706250190735
2,58,5,0.38843706250190735
2,60,5,0.38843706250190735
2,62,5,0.38843706250190735
2,64,5,0.38843706250190735
2,66,5,0.38843706250190735
2,68,5,0.38843706250190735
2,76,5,0.38843706250190735
2,78,5,0.38843706250190735
2,80,5,0.38843706250190735
2,82,5,0.38843706250190735
2,84,5,0.38843706250190735
2,112,5,0.38843706250190735
2,114,5,0.38843706250190735
2,116,5,0.38843706250190735
2,122,5,0.38843706250190735
2,124,5,0.38843706250190735
2,126,5,0.38843706250190735
2,128,5,0.38843706250190735
2,130,5,0.38843706250190735
2,138,5,0.38843706250190735
2,140,5,0.38843706250190735
2,142,5,0.38843706250190735
2,144,5,0.38843706250190735
2,146,5,0.38843706250190735
2,148,5,0.38843706250190735
2,154,5,0.38843706250190735
2,156,5,0.38843706250190735
2,158,5,0.38843706250190735
2,160,5,0.38843706250190735
2,162,5,0.38843706250190735
2,164,5,0.38843706250190735
2,170,5,0.38843706250190735
2,172,5,0.38843706250190735
2,174,5,0.38843706250190735
2,176,5,0.38843706250190735
2,178,5,0.38843706250190735
2,180,5,0.38843706250190735
2,186,5,0.38843706250190735
2,188,5,0.38843706250190735
2,212,5,0.38843706250190735
2,220,5,0.38843706250190735
2,222,5,0.38843706250190735
2,224,5,0.38843706250190735
2,226,5,0.38843706250190735
2,228,5,0.38843706250190735
2,234,5,0.38843706250190735
2,236,5,0.38843706250190735
2,238,5,0.38843706250190735
2,240,5,0.38843706250190735
2,244,5,0.38843706250190735
2,250,5,0.38843706250190735
2,252,5,0.38843706250190735
2,254,5,0.38843706250190735
2,256,5,0.38843706250190735
2,258,5,0.38843706250190735
2,260,5,0.38843706250190735
2,266,5,0.38843706250190735
2,268,5,0.38843706250190735
2,270,5,0.38843706250190735
2,274,5,0.38843706250190735
2,276,5,0.38843706250190735
2,282,5,0.38843706250190735
2,284,5,0.38843706250190735
2,286,5,0.38843706250190735
2,316,5,0.38843706250190735
2,318,5,0.38843706250190735
2,320,5,0.38843706250190735
2,322,5,0.38843706250190735
2,324,5,0.38843706250190735
2,330,5,0.38843706250190735
2,332,5,0.38843706250190735
2,336,5,0.38843706250190735
12,98,5,0.38843706250190735
12,102,5,0.38843706250190735
12,202,5,0.38843706250190735
12,298,5,0.38843706250190735
14,2,5,0.38843706250190735
14,98,5,0.38843706250190735
14,102,5,0.38843706250190735
14,198,5,0.38843706250190735
14,298,5,0.38843706250190735
14,302,5,0.38843706250190735
16,2,5,0.38843706250190735
16,98,5,0.38843706250190735
16,198,5,0.38843706250190735
16,202,5,0.38843706250190735
16,298,5,0.38843706250190735
16,302,5,0.38843706250190735
18,98,5,0.38843706250190735
18,102,5,0.38843706250190735
18,198,5,0.38843706250190735
18,202,5,0.38843706250190735
18,302,5,0.38843706250190735
20,2,5,0.38843706250190735
20,98,5,0.38843706250190735
20,102,5,0.38843706250190735
20,202,5,0.38843706250190735
20,298,5,0.38843706250190735
20,302,5,0.38843706250190735
22,2,5,0.38843706250190735
22,102,5,0.38843706250190735
22,198,5,0.38843706250190735
22,202,5,0.38843706250190735
22,298,5,0.38843706250190735
24,2,5,0.38843706250190735
24,98,5,0.38843706250190735
24,102,5,0.38843706250190735
24,198,5,0.38843706250190735
24,302,5,0.38843706250190735
26,2,5,0.38843706250190735
26,98,5,0.38843706250190735
26,202,5,0.38843706250190735
26,298,5,0.38843706250190735
26,302,5,0.38843706250190735
28,102,5,0.38843706250190735
28,198,5,0.38843706250190735
28,202,5,0.38843706250190735
28,298,5,0.38843706250190735
30,2,5,0.38843706250190735
30,98,5,0.38843706250190735
30,102,5,0.38843706250190735
30,198,5,0.38843706250190735
30,302,5,0.38843706250190735
32,2,5,0.38843706250190735
32,98,5,0.38843706250190735
32,202,5,0.38843706250190735
32,298,5,0.38843706250190735
32,302,5,0.38843706250190735
34,102,5,0.38843706250190735
34,198,5,0.38843706250190735
34,202,5,0.38843706250190735
36,2,5,0.38843706250190735
36,98,5,0.38843706250190735
36,102,5,0.38843706250190735
36,298,5,0.38843706250190735
36,302,5,0.38843706250190735
38,2,5,0.38843706250190735
38,198,5,0.38843706250190735
38,202,5,0.38843706250190735
38,298,5,0.38843706250190735
40,98,5,0.38843706250190735
40,102,5,0.38843706250190735
40,198,5,0.38843706250190735
40,302,5,0.38843706250190735
42,2,5,0.38843706250190735
42,98,5,0.38843706250190735
42,202,5,0.38843706250190735
42,298,5,0.38843706250190735
42,302,5,0.38843706250190735
44,98,5,0.38843706250190735
44,102,5,0.38843706250190735
44,198,5,0.38843706250190735
44,202,5,0.38843706250190735
44,302,5,0.38843706250190735
46,2,5,0.38843706250190735
46,98,5,0.38843706250190735
46,102,5,0.38843706250190735
46,198,5,0.38843706250190735
46,202,5,0.38843706250190735
46,298,5,0.38843706250190735
46,302,5,0.38843706250190735
48,2,5,0.38843706250190735
48,98,5,0.38843706250190735
48,202,5,0.38843706250190735
48,298,5,0.38843706250190735
48,302,5,0.38843706250190735
50,2,5,0.38843706250190735
50,202,5,0.38843706250190735
50,302,5,0.38843706250190735
52,2,5,0.38843706250190735
52,98,5,0.38843706250190735
52,198,5,0.38843706250190735
52,202,5,0.38843706250190735
52,302,5,0.38843706250190735
54,2,5,0.38843706250190735
54,98,5,0.38843706250190735
54,102,5,0.38843706250190735
54,198,5,0.38843706250190735
54,202,5,0.38843706250190735
54,298,5,0.38843706250190735
54,302,5,0.38843706250190735
56,98,5,0.38843706250190735
56,198,5,0.38843706250190735
56,202,5,0.38843706250190735
56,298,5,0.38843706250190735
56,302,5,0.38843706250190735
58,2,5,0.38843706250190735
58,98,5,0.38843706250190735
58,102,5,0.38843706250190735
58,202,5,0.38843706250190735
58,298,5,0.38843706250190735
58,302,5,0.38843706250190735
60,2,5,0.38843706250190735
60,102,5,0.38843706250190735
60,198,5,0.38843706250190735
60,202,5,0.38843706250190735
60,298,5,0.38843706250190735
62,2,5,0.38843706250190735
62,98,5,0.38843706250190735
62,102,5,0.38843706250190735
62,198,5,0.38843706250190735
62,302,5,0.38843706250190735
64,2,5,0.38843706250190735
64,98,5,0.38843706250190735
64,202,5,0.38843706250190735
64,298,5,0.38843706250190735
64,302,5,0.38843706250190735
66,102,5,0.38843706250190735
66,198,5,0.38843706250190735
66,202,5,0.38843706250190735
66,298,5,0.38843706250190735
68,2,5,0.38843706250190735
68,98,5,0.38843706250190735
68,102,5,0.38843706250190735
68,198,5,0.38843706250190735
68,298,5,0.38843706250190735
68,302,5,0.38843706250190735
70,2,5,0.38843706250190735
70,98,5,0.38843706250190735
70,198,5,0.38843706250190735
70,202,5,0.38843706250190735
70,298,5,0.38843706250190735
70,302,5,0.38843706250190735
72,98,5,0.38843706250190735
72,102,5,0.38843706250190735
72,198,5,0.38843706250190735
72,302,5,0.38843706250190735
74,2,5,0.38843706250190735
74,98,5,0.38843706250190735
74,102,5,0.38843706250190735
74,202,5,0.38843706250190735
74,298,5,0.38843706250190735
74,302,5,0.38843706250190735
76,2,5,0.38843706250190735
76,102,5,0.38843706250190735
76,198,5,0.38843706250190735
76,298,5,0.38843706250190735
78,2,5,0.38843706250190735
78,98,5,0.38843706250190735
78,102,5,0.38843706250190735
78,198,5,0.38843706250190735
78,302,5,0.38843706250190735
80,2,5,0.38843706250190735
80,98,5,0.38843706250190735
80,202,5,0.38843706250190735
80,298,5,0.38843706250190735
80,302,5,0.38843706250190735
82,102,5,0.38843706250190735
82,198,5,0.38843706250190735
82,202,5,0.38843706250190735
82,298,5,0.38843706250190735
84,2,5,0.38843706250190735
84,98,5,0.38843706250190735
84,102,5,0.38843706250190735
84,198,5,0.38843706250190735
84,298,5,0.38843706250190735
84,302,5,0.38843706250190735
86,2,5,0.38843706250190735
86,98,5,0.38843706250190735
86,198,5,0.38843706250190735
86,202,5,0.38843706250190735
86,298,5,0.38843706250190735
86,302,5,0.38843706250190735
88,98,5,0.38843706250190735
88,102,5,0.38843706250190735
88,202,5,0.38843706250190735
88,298,5,0.38843706250190735
98,14,5,0.38843706250190735
98,16,5,0.38843706250190735
98,18,5,0.38843706250190735
98,20,5,0.38843706250190735
98,22,5,0.38843706250190735
98,24,5,0.38843706250190735
98,30,5,0.38843706250190735
98,32,5,0.38843706250190735
98,34,5,0.38843706250190735
98,36,5,0.38843706250190735
98,38,5,0.38843706250190735
98,40,5,0.38843706250190735
98,46,5,0.38843706250190735
98,48,5,0.38843706250190735
98,50,5,0.38843706250190735
98,52,5,0.38843706250190735
98,54,5,0.38843706250190735
98,56,5,0.38843706250190735
98,62,5,0.38843706250190735
98,64,5,0.38843706250190735
98,66,5,0.38843706250190735
98,68,5,0.38843706250190735
98,70,5,0.38843706250190735
98,72,5,0.38843706250190735
98,74,5,0.38843706250190735
98,78,5,0.38843706250190735
98,80,5,0.38843706250190735
98,82,5,0.38843706250190735
98,84,5,0.38843706250190735
98,86,5,0.38843706250190735
98,112,5,0.38843706250190735
98,114,5,0.38843706250190735
98,116,5,0.38843706250190735
98,120,5,0.38843706250190735
98,126,5,0.38843706250190735
98,128,5,0.38843706250190735
98,130,5,0.38843706250190735
98,132,5,0.38843706250190735
98,136,5,0.38843706250190735
